filename_id,species
009_0001,0
009_0002,0
009_0003,0
009_0004,0
009_0005,0
009_0006,0
009_0007,0
009_0008,0
009_0009,0
009_0010,0
009_0011,0
009_0012,0
009_0013,0
009_0014,0
009_0015,0
009_0016,0
009_0017,0
009_0018,0
009_0019,0
009_0020,0
009_0021,0
009_0022,0
009_0023,0
009_0024,0
009_0025,0
009_0026,0
009_0027,0
009_0028,0
009_0029,0
009_0030,0
009_0031,0
009_0032,0
009_0033,0
009_0034,0
009_0035,0
009_0036,0
009_0037,0
009_0038,0
009_0039,0
009_0040,0
009_0041,0
009_0042,0
009_0043,0
009_0044,0
009_0045,0
009_0046,0
009_0047,0
009_0048,0
009_0049,0
009_0050,0
009_0051,0
009_0052,0
009_0053,0
009_0054,0
009_0055,0
009_0056,0
009_0057,0
009_0058,0
009_0059,0
009_0060,0
009_0061,0
009_0062,0
009_0063,0
009_0064,0
009_0065,0
009_0066,0
009_0067,0
009_0068,0
009_0069,0
009_0070,0
009_0071,0
009_0072,0
009_0073,0
009_0074,0
009_0075,0
009_0076,0
009_0077,0
009_0078,0
009_0079,0
009_0080,0
009_0081,0
024_0001,1
024_0002,1
024_0003,1
024_0004,1
024_0005,1
024_0006,1
024_0007,1
024_0008,1
024_0009,1
024_0010,1
024_0011,1
024_0012,1
024_0013,1
024_0014,1
024_0015,1
024_0016,1
024_0017,1
024_0018,1
024_0019,1
024_0020,1
024_0021,1
024_0022,1
024_0023,1
024_0024,1
024_0025,1
024_0026,1
024_0027,1
024_0028,1
024_0029,1
024_0030,1
024_0031,1
024_0032,1
024_0033,1
024_0034,1
024_0035,1
024_0036,1
024_0037,1
024_0038,1
024_0039,1
024_0040,1
024_0041,1
024_0042,1
024_0043,1
024_0044,1
024_0045,1
024_0046,1
024_0047,1
024_0048,1
024_0049,1
024_0050,1
024_0051,1
024_0052,1
024_0053,1
024_0054,1
024_0055,1
024_0056,1
024_0057,1
024_0058,1
024_0059,1
024_0060,1
024_0061,1
024_0062,1
024_0063,1
024_0064,1
024_0065,1
024_0066,1
024_0067,1
024_0068,1
024_0069,1
024_0070,1
024_0071,1
024_0072,1
024_0073,1
024_0074,1
024_0075,1
024_0076,1
024_0077,1
024_0078,1
024_0079,1
024_0080,1
024_0081,1
028_0001,2
028_0002,2
028_0003,2
028_0004,2
028_0005,2
028_0006,2
028_0007,2
028_0008,2
028_0009,2
028_0010,2
028_0011,2
028_0012,2
028_0013,2
028_0014,2
028_0015,2
028_0016,2
028_0017,2
028_0018,2
028_0019,2
028_0020,2
028_0021,2
028_0022,2
028_0023,2
028_0024,2
028_0025,2
028_0026,2
028_0027,2
028_0028,2
028_0029,2
028_0030,2
028_0031,2
028_0032,2
028_0033,2
028_0034,2
028_0035,2
028_0036,2
028_0037,2
028_0038,2
028_0039,2
028_0040,2
028_0041,2
028_0042,2
028_0043,2
028_0044,2
028_0045,2
028_0046,2
028_0047,2
028_0048,2
028_0049,2
028_0050,2
028_0051,2
028_0052,2
028_0053,2
028_0054,2
028_0055,2
028_0056,2
028_0057,2
028_0058,2
028_0059,2
